subj_course_id_x,sec_code_x,sec_id,instructor_x,total_seats,subj_course_id_y,sec_code_y,instructor_y,type,days,date,time,location,duration
SIOG 252A,A00,765102,"Day, James M.D.",10,SIOG 252A,A00,"Day, James M.D.",LE,TuTh,2025-03-20,14:00 - 15:20,VAUGN 100,1.3333333333333333
SIOG 260,A00,765105,"Schartup, Amina Bocary",50,SIOG 260,A00,"Schartup, Amina Bocary",LE,MWF,2025-03-17,11:00 - 11:50,ECKRT 227,0.8333333333333334
SOCE 194,A00,770728,"Hill, Seth J",9999,SOCE 194,A00,"Hill, Seth J",SE,N/A,,0:00 - 0:00,TBA TBA,0.0
SOCG 202,A00,764221,"Goldman, Harvey Stern",10,SOCG 202,A00,"Goldman, Harvey Stern",SE,F,,13:00 - 15:50,SSB 414,2.8333333333333335
SOCG 203,A00,764223,"Ribas Norris, Janet Vanesa",10,SOCG 203,A00,"Ribas Norris, Janet Vanesa",SE,F,,10:00 - 12:50,SSB 414,2.8333333333333335
SOCG 205,A00,764255,"Sutton, April Marie",10,SOCG 205,A00,"Sutton, April Marie",SE,W,2025-03-17,11:00 - 13:50,SSB 414,2.8333333333333335
SOCG 208B,A00,764258,"Ng, Kwai",10,SOCG 208B,A00,"Ng, Kwai",SE,W,,15:00 - 17:50,SSB 414,2.8333333333333335
SOCG 209,A00,764259,"Lewis, Kevin Michael",10,SOCG 209,A00,"Lewis, Kevin Michael",SE,Th,,14:00 - 16:50,SSB 414,2.8333333333333335
SOCG 247,A00,764260,"Edington, Claire Ellen",5,SOCG 247,A00,"Edington, Claire Ellen",SE,W,,9:00 - 11:50,RWAC 0846,2.8333333333333335
SOCG 253,A00,764262,"Evans, John Hyde",8,SOCG 253,A00,"Evans, John Hyde",SE,Tu,,11:00 - 13:50,SSB 414,2.8333333333333335
SOCG 255C,A00,764266,"McKenzie, Kerry V.",5,SOCG 255C,A00,"McKenzie, Kerry V.",SE,M,,12:00 - 14:50, ,2.8333333333333335
SOCG 255D,A00,764272,"Lampland, Martha",5,SOCG 255D,A00,"Lampland, Martha",SE,Tu,,9:00 - 11:50,RWAC 0472,2.8333333333333335
SOCG 284,B00,800628,"Navon, Daniel",0,SOCG 284,B00,"Navon, Daniel",SE,M,,9:30 - 12:20,SSB 414,2.8333333333333335
SOCG 290,A00,794511,"Gong, Neil M",10,SOCG 290,A00,"Gong, Neil M",SE,Tu,,14:00 - 16:50,SSB 414,2.8333333333333335
SOCI 1,A01,763771,"Rogers, Julia Ellen",30,SOCI 1,A01,"Rogers, Julia Ellen",LE,MWF,2025-03-17,14:00 - 14:50,PCYNH 109,0.8333333333333334
SOCI 1,A02,763835,"Rogers, Julia Ellen",30,SOCI 1,A02,"Rogers, Julia Ellen",LE,MWF,2025-03-17,14:00 - 14:50,PCYNH 109,0.8333333333333334
SOCI 1,A03,763839,"Rogers, Julia Ellen",30,SOCI 1,A03,"Rogers, Julia Ellen",LE,MWF,2025-03-17,14:00 - 14:50,PCYNH 109,0.8333333333333334
SOCI 1,A04,763845,"Rogers, Julia Ellen",30,SOCI 1,A04,"Rogers, Julia Ellen",LE,MWF,2025-03-17,14:00 - 14:50,PCYNH 109,0.8333333333333334
SOCI 1,A05,763860,"Rogers, Julia Ellen",30,SOCI 1,A05,"Rogers, Julia Ellen",LE,MWF,2025-03-17,14:00 - 14:50,PCYNH 109,0.8333333333333334
SOCI 1,A06,763866,"Rogers, Julia Ellen",30,SOCI 1,A06,"Rogers, Julia Ellen",LE,MWF,2025-03-17,14:00 - 14:50,PCYNH 109,0.8333333333333334
SOCI 2,A01,763874,Staff,32,SOCI 2,A01,Staff,LE,MWF,2025-03-21,16:00 - 16:50,CENTR 101,0.8333333333333334
SOCI 2,A02,763875,Staff,32,SOCI 2,A02,Staff,LE,MWF,2025-03-21,16:00 - 16:50,CENTR 101,0.8333333333333334
SOCI 2,A03,763876,Staff,32,SOCI 2,A03,Staff,LE,MWF,2025-03-21,16:00 - 16:50,CENTR 101,0.8333333333333334
SOCI 2,A04,763896,Staff,32,SOCI 2,A04,Staff,LE,MWF,2025-03-21,16:00 - 16:50,CENTR 101,0.8333333333333334
SOCI 2,A05,763899,Staff,32,SOCI 2,A05,Staff,LE,MWF,2025-03-21,16:00 - 16:50,CENTR 101,0.8333333333333334
SOCI 2,A06,763901,Staff,32,SOCI 2,A06,Staff,LE,MWF,2025-03-21,16:00 - 16:50,CENTR 101,0.8333333333333334
SOCI 2,A07,763902,Staff,32,SOCI 2,A07,Staff,LE,MWF,2025-03-21,16:00 - 16:50,CENTR 101,0.8333333333333334
SOCI 2,A08,763904,Staff,32,SOCI 2,A08,Staff,LE,MWF,2025-03-21,16:00 - 16:50,CENTR 101,0.8333333333333334
SOCI 20,A01,763907,"Kenworthy, Lane A.",30,SOCI 20,A01,"Kenworthy, Lane A.",LE,TuTh,2025-03-18,15:30 - 16:50,MANDE B-150,1.3333333333333333
SOCI 20,A02,763908,"Kenworthy, Lane A.",30,SOCI 20,A02,"Kenworthy, Lane A.",LE,TuTh,2025-03-18,15:30 - 16:50,MANDE B-150,1.3333333333333333
SOCI 60,A01,763977,"Ribas Norris, Janet Vanesa",32,SOCI 60,A01,"Ribas Norris, Janet Vanesa",LE,MWF,2025-03-19,9:00 - 9:50,MANDE B-150,0.8333333333333334
SOCI 60,A02,763979,"Ribas Norris, Janet Vanesa",32,SOCI 60,A02,"Ribas Norris, Janet Vanesa",LE,MWF,2025-03-19,9:00 - 9:50,MANDE B-150,0.8333333333333334
SOCI 70,A01,763986,"Lewis, Kevin Michael",30,SOCI 70,A01,"Lewis, Kevin Michael",LE,TuTh,2025-03-18,9:30 - 10:50,CENTR 214,1.3333333333333333
SOCI 70,A02,763988,"Lewis, Kevin Michael",30,SOCI 70,A02,"Lewis, Kevin Michael",LE,TuTh,2025-03-18,9:30 - 10:50,CENTR 214,1.3333333333333333
SOCI 70,A03,763990,"Lewis, Kevin Michael",30,SOCI 70,A03,"Lewis, Kevin Michael",LE,TuTh,2025-03-18,9:30 - 10:50,CENTR 214,1.3333333333333333
SOCI 70,A04,764042,"Lewis, Kevin Michael",30,SOCI 70,A04,"Lewis, Kevin Michael",LE,TuTh,2025-03-18,9:30 - 10:50,CENTR 214,1.3333333333333333
SOCI 100,A01,764047,"Goldman, Harvey Stern",30,SOCI 100,A01,"Goldman, Harvey Stern",LE,MWF,2025-03-21,10:00 - 10:50,CSB 002,0.8333333333333334
SOCI 100,A02,764048,"Goldman, Harvey Stern",30,SOCI 100,A02,"Goldman, Harvey Stern",LE,MWF,2025-03-21,10:00 - 10:50,CSB 002,0.8333333333333334
SOCI 100,A03,764052,"Goldman, Harvey Stern",30,SOCI 100,A03,"Goldman, Harvey Stern",LE,MWF,2025-03-21,10:00 - 10:50,CSB 002,0.8333333333333334
SOCI 100,A04,764058,"Goldman, Harvey Stern",30,SOCI 100,A04,"Goldman, Harvey Stern",LE,MWF,2025-03-21,10:00 - 10:50,CSB 002,0.8333333333333334
SOCI 103M,A00,764059,"Kilpatrick, Kevin",30,SOCI 103M,A00,"Kilpatrick, Kevin",LE,M,2025-03-17,14:00 - 16:50,SSB 101,2.8333333333333335
SOCI 104,A00,764066,"Arnal, Maud Marie Leonie",30,SOCI 104,A00,"Arnal, Maud Marie Leonie",LE,TuTh,2025-03-20,11:00 - 12:20,WLH 2114,1.3333333333333333
SOCI 106,A00,795036,"Shafir, Gershon",30,SOCI 106,A00,"Shafir, Gershon",LE,MWF,2025-03-17,14:00 - 14:50,MANDE B-104,0.8333333333333334
SOCI 109,A00,764070,"Kilpatrick, Kevin",30,SOCI 109,A00,"Kilpatrick, Kevin",LE,F,2025-03-17,14:00 - 16:50,SSB 101,2.8333333333333335
SOCI 117,A01,764078,"Jones, Gabrielle Anastasia",17,SOCI 117,A01,"Jones, Gabrielle Anastasia",LE,TuTh,,9:30 - 10:50,CENTR 119,1.3333333333333333
SOCI 117,A02,764084,"Jones, Gabrielle Anastasia",17,SOCI 117,A02,"Jones, Gabrielle Anastasia",LE,TuTh,,9:30 - 10:50,CENTR 119,1.3333333333333333
SOCI 117,A03,764085,"Jones, Gabrielle Anastasia",17,SOCI 117,A03,"Jones, Gabrielle Anastasia",LE,TuTh,,9:30 - 10:50,CENTR 119,1.3333333333333333
SOCI 117,A04,764086,"Jones, Gabrielle Anastasia",19,SOCI 117,A04,"Jones, Gabrielle Anastasia",LE,TuTh,,9:30 - 10:50,CENTR 119,1.3333333333333333
SOCI 117,B01,764163,"Aragon, Maria Jose",10,SOCI 117,B01,"Aragon, Maria Jose",LE,TuTh,,12:30 - 13:50,FAH 1450,1.3333333333333333
SOCI 117,B02,764170,"Aragon, Maria Jose",10,SOCI 117,B02,"Aragon, Maria Jose",LE,TuTh,,12:30 - 13:50,FAH 1450,1.3333333333333333
SOCI 118,A00,764178,"Rogers, Julia Ellen",75,SOCI 118,A00,"Rogers, Julia Ellen",LE,MWF,2025-03-17,11:00 - 11:50,PETER 104,0.8333333333333334
SOCI 119,A00,764179,"Victoria Torres, Pablo",90,SOCI 119,A00,"Victoria Torres, Pablo",LE,MWF,2025-03-17,11:00 - 11:50,PODEM 1A18,0.8333333333333334
SOCI 120T,A00,764180,Staff,56,SOCI 120T,A00,Staff,LE,MWF,2025-03-17,8:00 - 8:50,CSB 004,0.8333333333333334
SOCI 124,A00,764181,"Kenworthy, Lane A.",50,SOCI 124,A00,"Kenworthy, Lane A.",LE,TuTh,2025-03-20,17:00 - 18:20,WLH 2207,1.3333333333333333
SOCI 125,A00,764182,"Watson, Tobias",65,SOCI 125,A00,"Watson, Tobias",LE,TuTh,2025-03-20,8:00 - 9:20,CENTR 222,1.3333333333333333
SOCI 126,A01,764184,"Jones, Makeba",20,SOCI 126,A01,"Jones, Makeba",LE,TuTh,2025-03-20,17:00 - 18:20,PCYNH 106,1.3333333333333333
SOCI 126,A02,764185,"Jones, Makeba",20,SOCI 126,A02,"Jones, Makeba",LE,TuTh,2025-03-20,17:00 - 18:20,PCYNH 106,1.3333333333333333
SOCI 126,A03,764186,"Jones, Makeba",20,SOCI 126,A03,"Jones, Makeba",LE,TuTh,2025-03-20,17:00 - 18:20,PCYNH 106,1.3333333333333333
SOCI 127,A00,764187,"Fitzgerald, David S",65,SOCI 127,A00,"Fitzgerald, David S",LE,TuTh,2025-03-18,15:30 - 16:50,CENTR 222,1.3333333333333333
SOCI 130E,A00,764188,"Pitt, Richard Norris",45,SOCI 130E,A00,"Pitt, Richard Norris",LE,TuTh,2025-03-20,11:00 - 12:20,SOLIS 110,1.3333333333333333
SOCI 133E,A00,764189,"Pitt, Richard Norris",56,SOCI 133E,A00,"Pitt, Richard Norris",LE,TuTh,2025-03-18,9:30 - 10:50,CSB 005,1.3333333333333333
SOCI 135,A00,764190,"Payne, Christine Anna",74,SOCI 135,A00,"Payne, Christine Anna",LE,TuTh,2025-03-18,12:30 - 13:50,MOS 0204,1.3333333333333333
SOCI 136E,A00,764191,"Ruiz, Jonathan Joseph",56,SOCI 136E,A00,"Ruiz, Jonathan Joseph",LE,MWF,2025-03-17,17:00 - 17:50,CSB 004,0.8333333333333334
SOCI 136F,A00,764192,"Gong, Neil M",56,SOCI 136F,A00,"Gong, Neil M",LE,MW,2025-03-17,17:00 - 18:20,PCYNH 120,1.3333333333333333
SOCI 140,A00,764193,"Tirshfield, Jeffrey T",49,SOCI 140,A00,"Tirshfield, Jeffrey T",LE,TuTh,2025-03-20,14:00 - 15:20,WLH 2113,1.3333333333333333
SOCI 142,A00,764194,"Crofts, Christine",70,SOCI 142,A00,"Crofts, Christine",LE,MWF,2025-03-19,12:00 - 12:50,PETER 102,0.8333333333333334
SOCI 144P,A00,764195,"Estefan, Michel",75,SOCI 144P,A00,"Estefan, Michel",LE,MWF,2025-03-17,14:00 - 14:50,MOS 0204,0.8333333333333334
SOCI 148,A00,764196,"Payne, Christine Anna",100,SOCI 148,A00,"Payne, Christine Anna",LE,TuTh,2025-03-20,14:00 - 15:20,PODEM 1A20,1.3333333333333333
SOCI 148E,A00,764197,"Calderon-Zaks, Michael Aar",45,SOCI 148E,A00,"Calderon-Zaks, Michael Aar",LE,MWF,2025-03-19,15:00 - 15:50,SOLIS 110,0.8333333333333334
SOCI 149,A00,764198,"Alvarez, Camila Huerta",55,SOCI 149,A00,"Alvarez, Camila Huerta",LE,MWF,2025-03-19,9:00 - 9:50,CSB 005,0.8333333333333334
SOCI 150,A00,764200,"Victoria Torres, Pablo",75,SOCI 150,A00,"Victoria Torres, Pablo",LE,MWF,2025-03-21,19:00 - 19:50,PETER 104,0.8333333333333334
SOCI 154,A00,764201,"Crofts, Christine",55,SOCI 154,A00,"Crofts, Christine",LE,MWF,2025-03-21,13:00 - 13:50,PETER 102,0.8333333333333334
SOCI 159,B00,764202,Staff,56,SOCI 159,B00,Staff,LE,TuTh,2025-03-18,18:30 - 19:50,CSB 004,1.3333333333333333
SOCI 160,A00,764203,"Ostovany, Khashayar",50,SOCI 160,A00,"Ostovany, Khashayar",LE,Tu,2025-03-20,17:00 - 19:50,YORK 4080A,2.8333333333333335
SOCI 161,A00,764204,"Arnal, Maud Marie Leonie",56,SOCI 161,A00,"Arnal, Maud Marie Leonie",LE,TuTh,2025-03-18,12:30 - 13:50,CSB 004,1.3333333333333333
SOCI 162,A00,764207,"Rogers, Julia Ellen",55,SOCI 162,A00,"Rogers, Julia Ellen",LE,MWF,2025-03-19,12:00 - 12:50,CSB 005,0.8333333333333334
SOCI 169,A00,764208,"Shafir, Gershon",35,SOCI 169,A00,"Shafir, Gershon",LE,MWF,2025-03-21,13:00 - 13:50,MANDE B-104,0.8333333333333334
SOCI 170,A00,764209,"Lampland, Martha",45,SOCI 170,A00,"Lampland, Martha",LE,TuTh,2025-03-20,17:00 - 18:20,SOLIS 110,1.3333333333333333
SOCI 171,A00,764210,"Ruiz, Jonathan Joseph",56,SOCI 171,A00,"Ruiz, Jonathan Joseph",LE,MWF,2025-03-19,18:00 - 18:50,CSB 004,0.8333333333333334
SOCI 173,A00,764211,"Navon, Daniel",100,SOCI 173,A00,"Navon, Daniel",LE,MWF,2025-03-21,13:00 - 13:50,FAH 1101,0.8333333333333334
SOCI 175,A00,764213,"Calderon-Zaks, Michael Aar",65,SOCI 175,A00,"Calderon-Zaks, Michael Aar",LE,MWF,2025-03-21,16:00 - 16:50,CENTR 222,0.8333333333333334
SOCI 180,A00,764214,"Ostovany, Khashayar",50,SOCI 180,A00,"Ostovany, Khashayar",LE,Th,2025-03-20,17:00 - 19:50,YORK 4080A,2.8333333333333335
SOCI 183,A00,764215,"Sutton, April Marie",25,SOCI 183,A00,"Sutton, April Marie",LE,MWF,,10:00 - 10:50,SOLIS 110,0.8333333333333334
SOCI 188,A01,764217,"Andrews, Abigail Leslie",0,SOCI 188,A01,"Andrews, Abigail Leslie",SE,W,,9:00 - 11:50,RWAC 0424,2.8333333333333335
SOCI 188E,A00,764219,"Jules-Rosette, Bennetta W.",30,SOCI 188E,A00,"Jules-Rosette, Bennetta W.",LE,TuTh,2025-03-18,15:30 - 16:50,SSB 101,1.3333333333333333
SOCI 196B,A00,764220,"Turner, Christena L.",15,SOCI 196B,A00,"Turner, Christena L.",LE,M,,15:00 - 17:50,SSB 414,2.8333333333333335
SOMC 225,A00,792643,"Rifkin, Dena E.",160,SOMC 225,A00,"Rifkin, Dena E.",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SOMC 227,A00,792651,"Gold, Jeffrey Joseph",160,SOMC 227,A00,"Gold, Jeffrey Joseph",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SOMC 237,A00,792671,"Gold, Jeffrey Joseph",160,SOMC 237,A00,"Gold, Jeffrey Joseph",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SOMC 238,A00,792678,"Papamatheakis, Demosthenes",160,SOMC 238,A00,"Papamatheakis, Demosthenes",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SOMC 239,A00,792686,"Rifkin, Dena E.",160,SOMC 239,A00,"Rifkin, Dena E.",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SOMC 243,A00,793653,"Gaines, Tommi L.",160,SOMC 243,A00,"Gaines, Tommi L.",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SOMC 245B,A01,792743,"Noel, Geoffroy Pierre Jean",160,SOMC 245B,A01,"Noel, Geoffroy Pierre Jean",LA,N/A,,0:00 - 0:00,TBA TBA,0.0
SOMC 246B,A00,792744,"Eyler, Lisa T.",160,SOMC 246B,A00,"Eyler, Lisa T.",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SOMC 247B,A50,792756,"Calcutt, Nigel A",160,SOMC 247B,A50,"Calcutt, Nigel A",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SOMC 248B,A00,792757,"Joshi, Weena Erin",160,SOMC 248B,A00,"Joshi, Weena Erin",SE,N/A,,0:00 - 0:00,TBA TBA,0.0
SOMC 251B,A00,792760,"Eyler, Lisa T.",160,SOMC 251B,A00,"Eyler, Lisa T.",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SOMC 252B,A00,792780,"Taddonio, Michael Adam",160,SOMC 252B,A00,"Taddonio, Michael Adam",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SOMC 253B,A00,792808,"Wooten, Darcy A",160,SOMC 253B,A00,"Wooten, Darcy A",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SOMC 254B,A00,792815,"Joshi, Weena Erin",160,SOMC 254B,A00,"Joshi, Weena Erin",SE,N/A,,0:00 - 0:00,TBA TBA,0.0
SOMC 255B,A00,792836,"Allison, Matthew",160,SOMC 255B,A00,"Allison, Matthew",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SOMC 256B,A00,792845,"Shapiro, Desiree Nicolette",160,SOMC 256B,A00,"Shapiro, Desiree Nicolette",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SOMC 401C,A00,792862,"Lynch, Allison",160,SOMC 401C,A00,"Lynch, Allison",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SOMC 402C,A00,792864,"Lynch, Allison",160,SOMC 402C,A00,"Lynch, Allison",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SOMC 410,A00,792711,"Jenkins, Ian Harold",160,SOMC 410,A00,"Jenkins, Ian Harold",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SOMI 421,A00,792867,"Mesarwi, Paula Michelle",4,SOMI 421,A00,"Mesarwi, Paula Michelle",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPH 263A,A00,792290,"O'Donoghue, Anthony John & Abagyan, Ruben",50,SPPH 263A,A00,"O'Donoghue, Anthony John & Abagyan, Ruben",LE,W,,13:30 - 14:20,PSB 1182,0.8333333333333334
SPPS 200A,A00,792291,"Luli, Alex J",100,SPPS 200A,A00,"Luli, Alex J",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 202,A00,792292,"Fricovsky, Eduardo Santiago",80,SPPS 202,A00,"Fricovsky, Eduardo Santiago",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 207,A01,792296,"Hernandez Y Delso, Inmacul",80,SPPS 207,A01,"Hernandez Y Delso, Inmacul",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 208,A00,792297,"Bounthavong, Mark",80,SPPS 208,A00,"Bounthavong, Mark",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 210,1,799992,"Gustafsson, Asa Birgitta",99,SPPS 210,1,"Gustafsson, Asa Birgitta",OT,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 212B,A01,792301,"Humber, Douglas M",80,SPPS 212B,A01,"Humber, Douglas M",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 212D,A01,792304,"Patel, Nimish",80,SPPS 212D,A01,"Patel, Nimish",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 216,A00,792305,"Fitzgerald, Robert",80,SPPS 216,A00,"Fitzgerald, Robert",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 218A,A00,792306,"Vijapurkar, Ulka",80,SPPS 218A,A00,"Vijapurkar, Ulka",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 223,A01,792308,"Hook, Vivian Yuan-Ho",99,SPPS 223,A01,"Hook, Vivian Yuan-Ho",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 224,A01,792310,"Momper, Jeremiah D",80,SPPS 224,A01,"Momper, Jeremiah D",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 234,A00,792312,"Rifkin, Dena E.",80,SPPS 234,A00,"Rifkin, Dena E.",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 248,A00,792315,"Brandl, Katharina",80,SPPS 248,A00,"Brandl, Katharina",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 251,A00,792316,"Chen, Timothy",20,SPPS 251,A00,"Chen, Timothy",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 254,A00,792317,"Shapiro, Desiree Nicolette",50,SPPS 254,A00,"Shapiro, Desiree Nicolette",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 264B,A00,792319,"Tsunoda, Shirley M.",30,SPPS 264B,A00,"Tsunoda, Shirley M.",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 270B,A00,792320,"Fricovsky, Eduardo Santiago",30,SPPS 270B,A00,"Fricovsky, Eduardo Santiago",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 274,A00,792323,"Namba, Jennifer Mariko",60,SPPS 274,A00,"Namba, Jennifer Mariko",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 278,A00,792325,"Fricovsky, Eduardo Santiago",99,SPPS 278,A00,"Fricovsky, Eduardo Santiago",PR,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 282,A00,792326,"Radic, Zoran",10,SPPS 282,A00,"Radic, Zoran",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 287,A00,792327,"Tsunoda, Shirley M.",60,SPPS 287,A00,"Tsunoda, Shirley M.",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 288,A00,792328,"Saunders, Ila Maewal",99,SPPS 288,A00,"Saunders, Ila Maewal",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 289,A00,792329,"Armour, Jon Christopher",60,SPPS 289,A00,"Armour, Jon Christopher",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 298,1,792330,"O'Donoghue, Anthony John",20,SPPS 298,1,"O'Donoghue, Anthony John",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 400A,A00,793034,"Saunders, Ila Maewal",80,SPPS 400A,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 400A,B00,793036,"Saunders, Ila Maewal",80,SPPS 400A,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 400B,A00,793038,"Saunders, Ila Maewal",99,SPPS 400B,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 400B,B00,793039,"Saunders, Ila Maewal",99,SPPS 400B,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 401A,A00,793040,"Saunders, Ila Maewal",50,SPPS 401A,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 401A,B00,793041,"Saunders, Ila Maewal",50,SPPS 401A,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 401B,A00,793042,"Saunders, Ila Maewal",50,SPPS 401B,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 401B,B00,793044,"Saunders, Ila Maewal",50,SPPS 401B,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 402,A00,793045,"Saunders, Ila Maewal",50,SPPS 402,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 402,B00,793046,"Saunders, Ila Maewal",50,SPPS 402,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 402E,A00,793048,"Saunders, Ila Maewal",99,SPPS 402E,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 402E,B00,793051,"Saunders, Ila Maewal",99,SPPS 402E,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 403,A00,793118,"Saunders, Ila Maewal",50,SPPS 403,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 403,B00,793122,"Saunders, Ila Maewal",50,SPPS 403,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 406,A00,793129,"Saunders, Ila Maewal",99,SPPS 406,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 406,B00,793134,"Saunders, Ila Maewal",99,SPPS 406,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 407,A00,793161,"Saunders, Ila Maewal",99,SPPS 407,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 407,B00,793166,"Saunders, Ila Maewal",99,SPPS 407,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 408,A00,793171,"Saunders, Ila Maewal",99,SPPS 408,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 408,B00,793174,"Saunders, Ila Maewal",99,SPPS 408,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 409,A00,793177,"Saunders, Ila Maewal",99,SPPS 409,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 409,B00,793179,"Saunders, Ila Maewal",99,SPPS 409,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 410,A00,793192,"Saunders, Ila Maewal",99,SPPS 410,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 410,B00,793193,"Saunders, Ila Maewal",99,SPPS 410,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 411,A00,793197,"Saunders, Ila Maewal",99,SPPS 411,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 411,B00,793202,"Saunders, Ila Maewal",99,SPPS 411,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 412,A00,793203,"Saunders, Ila Maewal",99,SPPS 412,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 412,B00,793204,"Saunders, Ila Maewal",99,SPPS 412,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 413,A00,793206,"Saunders, Ila Maewal",99,SPPS 413,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 413,B00,793207,"Saunders, Ila Maewal",99,SPPS 413,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 414,A00,793208,"Saunders, Ila Maewal",99,SPPS 414,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
